,experiment_id,setting_name,openml_id,learner_name,query_strategy_name,test_split_seed,train_split_seed,seed,creation_date,status,start_date,name,machine,end_date,error
11918,15232,small,1480,catboost,margin,0,11,0,2024-06-18 15:16:07,done,2024-06-18 20:51:06,8558766_508,n2cn0861,2024-06-18 21:16:23,
11919,15233,small,1480,catboost,margin,0,12,0,2024-06-18 15:16:07,done,2024-06-19 11:52:57,8568589_381,n2cn1192,2024-06-19 13:07:45,
11920,15234,small,1480,catboost,margin,0,13,0,2024-06-18 15:16:07,done,2024-06-18 19:25:26,8558766_195,n2cn0351,2024-06-18 21:09:40,
11921,15235,small,1480,catboost,margin,0,14,0,2024-06-18 15:16:07,done,2024-06-18 21:48:43,8558766_431,n2cn0941.ab2021.local,2024-06-18 22:50:48,
11922,15238,small,1480,catboost,margin,0,17,0,2024-06-18 15:16:07,done,2024-06-18 16:58:50,8558766_75,n2cn1102.ab2021.local,2024-06-18 19:18:22,
11923,15240,small,1480,catboost,margin,0,19,0,2024-06-18 15:16:07,done,2024-06-18 23:57:02,8558766_578,n2cn0186.ab2021.local,2024-06-19 00:06:23,
11924,15242,small,1485,catboost,margin,0,1,0,2024-06-18 15:16:07,done,2024-06-19 11:31:21,8568357_160,n2cn0668.ab2021.local,2024-06-19 13:27:06,
11925,15244,small,1485,catboost,margin,0,3,0,2024-06-18 15:16:07,done,2024-06-18 19:14:21,8558766_546,n2cn0178,2024-06-18 19:38:41,
11926,15245,small,1485,catboost,margin,0,4,0,2024-06-18 15:16:07,done,2024-06-19 04:10:52,8558766_524,n2cn0875.ab2021.local,2024-06-19 04:11:23,
11927,15247,small,1485,catboost,margin,0,6,0,2024-06-18 15:16:07,done,2024-06-18 19:17:50,8558766_65,n2cn1102.ab2021.local,2024-06-18 21:03:39,
11928,15248,small,1485,catboost,margin,0,7,0,2024-06-18 15:16:07,done,2024-06-18 22:10:53,8558766_66,n2cn1102.ab2021.local,2024-06-18 23:13:54,
11929,15249,small,1485,catboost,margin,0,8,0,2024-06-18 15:16:07,done,2024-06-18 23:12:06,8558766_321,n2cn0674,2024-06-18 23:40:26,
11930,15250,small,1485,catboost,margin,0,9,0,2024-06-18 15:16:07,done,2024-06-18 19:04:58,8558766_361,n2cn0912.ab2021.local,2024-06-18 20:50:15,
11931,15251,small,1485,catboost,margin,0,10,0,2024-06-18 15:16:07,done,2024-06-18 20:55:59,8558766_565,n2cn0185,2024-06-18 21:23:56,
11932,15253,small,1485,catboost,margin,0,12,0,2024-06-18 15:16:07,done,2024-06-19 14:01:20,8570074_47,n2cn1172,2024-06-19 14:04:23,
11933,15255,small,1485,catboost,margin,0,14,0,2024-06-18 15:16:07,done,2024-06-18 19:34:49,8558766_182,n2cn0350.ab2021.local,2024-06-18 19:51:21,
11934,15256,small,1485,catboost,margin,0,15,0,2024-06-18 15:16:07,done,2024-06-18 19:26:38,8558766_210,n2cn0351,2024-06-18 21:09:52,
11935,15257,small,1485,catboost,margin,0,16,0,2024-06-18 15:16:07,done,2024-06-18 21:14:14,8558766_411,n2cn0934,2024-06-18 22:11:29,
11936,15258,small,1485,catboost,margin,0,17,0,2024-06-18 15:16:07,done,2024-06-18 17:16:55,8558766_343,n2cn0693,2024-06-18 17:38:11,
11937,15260,small,1485,catboost,margin,0,19,0,2024-06-18 15:16:07,done,2024-06-19 16:54:49,8572263_320,n2cn0462.ab2021.local,2024-06-19 16:56:51,
11938,15261,small,1486,catboost,margin,0,0,0,2024-06-18 15:16:07,done,2024-06-19 10:02:44,8566793_459,n2cn0803.ab2021.local,2024-06-19 10:13:34,
11939,15263,small,1486,catboost,margin,0,2,0,2024-06-18 15:16:07,done,2024-06-18 17:45:41,8558766_342,n2cn0692,2024-06-18 18:08:12,
11940,15264,small,1486,catboost,margin,0,3,0,2024-06-18 15:16:07,done,2024-06-18 20:44:09,8558766_338,n2cn0674,2024-06-18 22:09:51,
11941,15265,small,1486,catboost,margin,0,4,0,2024-06-18 15:16:07,done,2024-06-18 19:28:12,8558766_315,n2cn0674,2024-06-18 21:13:17,
11942,15267,small,1486,catboost,margin,0,6,0,2024-06-18 15:16:07,done,2024-06-18 18:54:11,8558766_508,n2cn0861,2024-06-18 19:31:13,
11943,15268,small,1486,catboost,margin,0,7,0,2024-06-18 15:16:07,done,2024-06-18 21:11:03,8558766_341,n2cn0674,2024-06-18 22:27:36,
11944,15270,small,1486,catboost,margin,0,9,0,2024-06-18 15:16:07,done,2024-06-18 21:08:44,8558766_218,n2cn0351,2024-06-18 21:57:26,
11945,15272,small,1486,catboost,margin,0,11,0,2024-06-18 15:16:07,done,2024-06-18 19:14:27,8558766_780,n2cn0429.ab2021.local,2024-06-18 20:56:44,
11946,15273,small,1486,catboost,margin,0,12,0,2024-06-18 15:16:07,done,2024-06-18 21:18:41,8558766_399,n2cn0934,2024-06-18 22:16:34,
11947,15274,small,1486,catboost,margin,0,13,0,2024-06-18 15:16:07,done,2024-06-18 21:21:30,8558766_25,n2cn1037,2024-06-18 21:56:07,
11948,15276,small,1486,catboost,margin,0,15,0,2024-06-18 15:16:07,done,2024-06-18 22:51:34,8558766_220,n2cn0351,2024-06-18 23:18:41,
11949,15277,small,1486,catboost,margin,0,16,0,2024-06-18 15:16:07,done,2024-06-19 13:47:31,8570074_32,n2cn0918,2024-06-19 13:50:59,
11950,15278,small,1486,catboost,margin,0,17,0,2024-06-18 15:16:07,done,2024-06-18 23:42:01,8558766_94,n2cn1133.ab2021.local,2024-06-18 23:48:11,
11951,15279,small,1486,catboost,margin,0,18,0,2024-06-18 15:16:07,done,2024-06-19 00:04:28,8558766_728,n2cn0422,2024-06-19 00:08:47,
11952,15280,small,1486,catboost,margin,0,19,0,2024-06-18 15:16:07,done,2024-06-18 23:49:48,8558766_285,n2cn0845,2024-06-18 23:59:12,
11953,15281,small,1487,catboost,margin,0,0,0,2024-06-18 15:16:07,done,2024-06-18 19:16:28,8558766_68,n2cn1102.ab2021.local,2024-06-18 21:02:54,
11954,15282,small,1487,catboost,margin,0,1,0,2024-06-18 15:16:07,done,2024-06-18 22:40:30,8558766_779,n2cn0429.ab2021.local,2024-06-18 23:23:55,
11955,15283,small,1487,catboost,margin,0,2,0,2024-06-18 15:16:07,done,2024-06-18 17:00:49,8558766_77,n2cn1102.ab2021.local,2024-06-18 19:20:23,
11956,15284,small,1487,catboost,margin,0,3,0,2024-06-18 15:16:07,done,2024-06-18 15:20:52,8557140_52,n2cn0934,2024-06-18 16:11:14,
11957,15285,small,1487,catboost,margin,0,4,0,2024-06-18 15:16:07,done,2024-06-19 04:38:11,8558766_393,n2cn0929,2024-06-19 04:38:20,
11958,15286,small,1487,catboost,margin,0,5,0,2024-06-18 15:16:07,done,2024-06-18 16:11:07,8557140_71,n2cn0855,2024-06-18 16:36:04,
11959,15287,small,1487,catboost,margin,0,6,0,2024-06-18 15:16:07,done,2024-06-18 19:34:23,8558766_166,n2cn0748.ab2021.local,2024-06-18 20:33:47,
11960,15288,small,1487,catboost,margin,0,7,0,2024-06-18 15:16:07,done,2024-06-18 17:52:26,8558766_110,n2cn0468.ab2021.local,2024-06-18 19:09:50,
11961,15289,small,1487,catboost,margin,0,8,0,2024-06-18 15:16:07,done,2024-06-19 00:26:37,8558766_761,n2cn0429.ab2021.local,2024-06-19 00:29:33,
11962,15290,small,1487,catboost,margin,0,9,0,2024-06-18 15:16:07,done,2024-06-19 00:09:58,8558766_532,n2cn0175,2024-06-19 00:12:59,
11963,15291,small,1487,catboost,margin,0,10,0,2024-06-18 15:16:07,done,2024-06-18 22:52:08,8558766_288,n2cn0845,2024-06-18 23:28:31,
11964,15292,small,1487,catboost,margin,0,11,0,2024-06-18 15:16:07,done,2024-06-18 21:38:24,8558766_251,n2cn0390.ab2021.local,2024-06-18 22:57:19,
11965,15293,small,1487,catboost,margin,0,12,0,2024-06-18 15:16:07,done,2024-06-18 19:24:34,8558766_494,n2cn0858,2024-06-18 20:22:59,
11966,15294,small,1487,catboost,margin,0,13,0,2024-06-18 15:16:07,done,2024-06-19 10:57:07,8567776_272,n2cn0816.ab2021.local,2024-06-19 10:57:20,
11967,15298,small,1487,catboost,margin,0,17,0,2024-06-18 15:16:07,done,2024-06-18 22:19:41,8558766_126,n2cn0486,2024-06-18 22:39:26,
11968,15299,small,1487,catboost,margin,0,18,0,2024-06-18 15:16:07,done,2024-06-18 21:30:46,8558766_531,n2cn0875.ab2021.local,2024-06-18 21:45:18,
11969,15300,small,1487,catboost,margin,0,19,0,2024-06-18 15:16:07,done,2024-06-18 17:01:39,8558766_164,n2cn0728,2024-06-18 17:22:39,
11970,15301,small,1468,catboost,margin,0,0,0,2024-06-18 15:16:07,done,2024-06-19 00:45:18,8558766_288,n2cn0845,2024-06-19 00:47:40,
11971,15303,small,1468,catboost,margin,0,2,0,2024-06-18 15:16:07,done,2024-06-18 17:54:30,8558766_387,n2cn0929,2024-06-18 18:53:34,
11972,15304,small,1468,catboost,margin,0,3,0,2024-06-18 15:16:07,done,2024-06-18 16:06:39,8557140_65,n2cn0852.ab2021.local,2024-06-18 16:44:54,
11973,15305,small,1468,catboost,margin,0,4,0,2024-06-18 15:16:07,done,2024-06-18 21:49:20,8558766_83,n2cn1102.ab2021.local,2024-06-18 22:45:54,
11974,15306,small,1468,catboost,margin,0,5,0,2024-06-18 15:16:07,done,2024-06-19 18:26:12,8572263_523,n2cn1191,2024-06-19 18:28:54,
11975,15308,small,1468,catboost,margin,0,7,0,2024-06-18 15:16:07,done,2024-06-18 21:07:44,8558766_722,n2cn0422,2024-06-18 22:09:48,
11976,15309,small,1468,catboost,margin,0,8,0,2024-06-18 15:16:07,done,2024-06-18 23:34:42,8558766_749,n2cn0424,2024-06-18 23:44:00,
11977,15310,small,1468,catboost,margin,0,9,0,2024-06-18 15:16:07,done,2024-06-19 06:09:57,8558766_596,n2cn0186.ab2021.local,2024-06-19 06:10:59,
11978,15312,small,1468,catboost,margin,0,11,0,2024-06-18 15:16:07,done,2024-06-18 23:55:49,8558766_203,n2cn0351,2024-06-18 23:59:32,
11979,15313,small,1468,catboost,margin,0,12,0,2024-06-18 15:16:07,done,2024-06-19 01:10:53,8558766_701,n2cn0422,2024-06-19 01:12:27,
11980,15314,small,1468,catboost,margin,0,13,0,2024-06-18 15:16:07,done,2024-06-18 15:32:53,8557140_49,n2cn0929,2024-06-18 15:56:25,
11981,15315,small,1468,catboost,margin,0,14,0,2024-06-18 15:16:07,done,2024-06-19 03:50:46,8558766_162,n2cn0721.ab2021.local,2024-06-19 03:52:38,
11982,15316,small,1468,catboost,margin,0,15,0,2024-06-18 15:16:07,done,2024-06-18 22:01:04,8558766_161,n2cn0721.ab2021.local,2024-06-18 22:19:49,
11983,15317,small,1468,catboost,margin,0,16,0,2024-06-18 15:16:07,done,2024-06-19 10:07:22,8566793_654,n2cn0861,2024-06-19 10:39:40,
11984,15318,small,1468,catboost,margin,0,17,0,2024-06-18 15:16:07,done,2024-06-18 20:30:50,8558766_518,n2cn0861,2024-06-18 20:49:55,
11985,15319,small,1468,catboost,margin,0,18,0,2024-06-18 15:16:07,done,2024-06-18 19:00:40,8558766_453,n2cn0941.ab2021.local,2024-06-18 20:14:55,
11986,15321,small,1475,catboost,margin,0,0,0,2024-06-18 15:16:07,done,2024-06-18 23:20:21,8558766_484,n2cn0855,2024-06-18 23:31:12,
11987,15322,small,1475,catboost,margin,0,1,0,2024-06-18 15:16:07,done,2024-06-18 18:09:56,8558766_137,n2cn0493.ab2021.local,2024-06-18 18:58:33,
11988,15323,small,1475,catboost,margin,0,2,0,2024-06-18 15:16:07,done,2024-06-19 00:37:02,8558766_577,n2cn0186.ab2021.local,2024-06-19 00:39:13,
11989,15325,small,1475,catboost,margin,0,4,0,2024-06-18 15:16:07,done,2024-06-18 16:56:25,8558766_713,n2cn0422,2024-06-18 19:01:56,
11990,15326,small,1475,catboost,margin,0,5,0,2024-06-18 15:16:07,done,2024-06-18 19:43:41,8558766_350,n2cn0912.ab2021.local,2024-06-18 21:29:45,
11991,15327,small,1475,catboost,margin,0,6,0,2024-06-18 15:16:07,done,2024-06-18 20:38:58,8558766_602,n2cn0188,2024-06-18 20:53:19,
11992,15328,small,1475,catboost,margin,0,7,0,2024-06-18 15:16:07,done,2024-06-18 16:54:28,8558766_85,n2cn1102.ab2021.local,2024-06-18 18:51:55,
11993,15329,small,1475,catboost,margin,0,8,0,2024-06-18 15:16:07,done,2024-06-18 18:26:37,8558766_369,n2cn0912.ab2021.local,2024-06-18 20:15:39,
11994,15330,small,1475,catboost,margin,0,9,0,2024-06-18 15:16:07,done,2024-06-18 16:52:16,8558766_800,n2cn0440,2024-06-18 17:30:36,
11995,15331,small,1475,catboost,margin,0,10,0,2024-06-18 15:16:07,done,2024-06-19 01:58:41,8558766_785,n2cn0429.ab2021.local,2024-06-19 02:00:50,
11996,15332,small,1475,catboost,margin,0,11,0,2024-06-18 15:16:07,done,2024-06-18 17:42:43,8558766_561,n2cn0185,2024-06-18 18:44:20,
11997,15333,small,1475,catboost,margin,0,12,0,2024-06-18 15:16:07,done,2024-06-18 16:53:55,8558766_796,n2cn0440,2024-06-18 18:01:15,
11998,15334,small,1475,catboost,margin,0,13,0,2024-06-18 15:16:07,done,2024-06-18 17:03:02,8558766_181,n2cn0748.ab2021.local,2024-06-18 18:38:22,
11999,15335,small,1475,catboost,margin,0,14,0,2024-06-18 15:16:07,done,2024-06-19 11:32:23,8568589_303,n2cn1155.ab2021.local,2024-06-19 12:44:37,
12000,15336,small,1475,catboost,margin,0,15,0,2024-06-18 15:16:07,done,2024-06-18 19:52:04,8558766_557,n2cn0185,2024-06-18 20:28:36,
12001,15338,small,1475,catboost,margin,0,17,0,2024-06-18 15:16:07,done,2024-06-18 16:54:59,8558766_493,n2cn0858,2024-06-18 18:05:30,
12002,15339,small,1475,catboost,margin,0,18,0,2024-06-18 15:16:07,done,2024-06-18 17:50:00,8558766_795,n2cn0440,2024-06-18 18:58:07,
12003,15340,small,1475,catboost,margin,0,19,0,2024-06-18 15:16:07,done,2024-06-18 21:55:49,8558766_262,n2cn0826.ab2021.local,2024-06-18 22:31:34,
12004,15341,small,1462,catboost,margin,0,0,0,2024-06-18 15:16:07,done,2024-06-18 23:37:13,8558766_203,n2cn0351,2024-06-18 23:45:41,
12005,15342,small,1462,catboost,margin,0,1,0,2024-06-18 15:16:07,done,2024-06-19 01:00:20,8558766_327,n2cn0674,2024-06-19 01:00:24,
12006,15344,small,1462,catboost,margin,0,3,0,2024-06-18 15:16:07,done,2024-06-18 20:08:53,8558766_583,n2cn0186.ab2021.local,2024-06-18 21:58:23,
12007,15347,small,1462,catboost,margin,0,6,0,2024-06-18 15:16:07,done,2024-06-18 21:55:20,8558766_375,n2cn0929,2024-06-18 22:17:37,
12008,15349,small,1462,catboost,margin,0,8,0,2024-06-18 15:16:07,done,2024-06-19 11:50:08,8568357_149,n2cn1196.ab2021.local,2024-06-19 13:10:03,
12009,15350,small,1462,catboost,margin,0,9,0,2024-06-18 15:16:07,done,2024-06-18 21:17:53,8558766_795,n2cn0440,2024-06-18 21:35:46,
12010,15352,small,1462,catboost,margin,0,11,0,2024-06-18 15:16:07,done,2024-06-19 16:09:03,8572203_18,n2cn0728,2024-06-19 16:13:58,
12011,15353,small,1462,catboost,margin,0,12,0,2024-06-18 15:16:07,done,2024-06-19 00:58:45,8558766_351,n2cn0912.ab2021.local,2024-06-19 00:58:50,
12012,15354,small,1462,catboost,margin,0,13,0,2024-06-18 15:16:07,done,2024-06-19 00:51:04,8558766_569,n2cn0186.ab2021.local,2024-06-19 00:52:40,
12013,15355,small,1462,catboost,margin,0,14,0,2024-06-18 15:16:07,done,2024-06-19 10:02:00,8566793_729,n2cn1184,2024-06-19 10:02:07,
12014,15356,small,1462,catboost,margin,0,15,0,2024-06-18 15:16:07,done,2024-06-19 07:18:43,8558766_731,n2cn0424,2024-06-19 07:18:49,
12015,15357,small,1462,catboost,margin,0,16,0,2024-06-18 15:16:07,done,2024-06-19 14:06:09,8570074_98,n2cn0550,2024-06-19 14:06:53,
12016,15358,small,1462,catboost,margin,0,17,0,2024-06-18 15:16:07,done,2024-06-19 02:39:17,8558766_531,n2cn0875.ab2021.local,2024-06-19 02:40:22,
12017,15359,small,1462,catboost,margin,0,18,0,2024-06-18 15:16:07,done,2024-06-19 02:40:17,8558766_226,n2cn0390.ab2021.local,2024-06-19 02:41:40,
12018,15360,small,1462,catboost,margin,0,19,0,2024-06-18 15:16:07,done,2024-06-19 00:03:13,8558766_648,n2cn0413,2024-06-19 00:08:42,
12019,15362,small,1464,catboost,margin,0,1,0,2024-06-18 15:16:07,done,2024-06-18 15:38:47,8557140_10,n2cn0351,2024-06-18 16:32:18,
12020,15364,small,1464,catboost,margin,0,3,0,2024-06-18 15:16:07,done,2024-06-19 00:50:30,8558766_710,n2cn0422,2024-06-19 00:50:34,
12021,15365,small,1464,catboost,margin,0,4,0,2024-06-18 15:16:07,done,2024-06-18 19:40:08,8558766_180,n2cn0748.ab2021.local,2024-06-18 20:39:01,
12022,15366,small,1464,catboost,margin,0,5,0,2024-06-18 15:16:07,done,2024-06-18 23:51:40,8558766_662,n2cn0413,2024-06-18 23:59:39,
12023,15368,small,1464,catboost,margin,0,7,0,2024-06-18 15:16:07,done,2024-06-19 00:03:23,8558766_68,n2cn1102.ab2021.local,2024-06-19 00:09:20,
12024,15370,small,1464,catboost,margin,0,9,0,2024-06-18 15:16:07,done,2024-06-18 20:07:10,8558766_279,n2cn0844,2024-06-18 20:33:34,
12025,15371,small,1464,catboost,margin,0,10,0,2024-06-18 15:16:07,done,2024-06-18 23:36:31,8558766_375,n2cn0929,2024-06-18 23:43:28,
12026,15372,small,1464,catboost,margin,0,11,0,2024-06-18 15:16:07,done,2024-06-18 22:18:25,8558766_769,n2cn0429.ab2021.local,2024-06-18 23:01:21,
12027,15373,small,1464,catboost,margin,0,12,0,2024-06-18 15:16:07,done,2024-06-19 00:47:51,8558766_627,n2cn0404,2024-06-19 00:48:39,
12028,15376,small,1464,catboost,margin,0,15,0,2024-06-18 15:16:07,done,2024-06-19 10:01:51,8566793_214,n2cn0696,2024-06-19 10:01:58,
12029,15377,small,1464,catboost,margin,0,16,0,2024-06-18 15:16:07,done,2024-06-18 22:50:39,8558766_162,n2cn0721.ab2021.local,2024-06-18 23:01:37,
12030,15378,small,1464,catboost,margin,0,17,0,2024-06-18 15:16:07,done,2024-06-18 17:01:12,8558766_668,n2cn0413,2024-06-18 19:17:43,
12031,15379,small,1464,catboost,margin,0,18,0,2024-06-18 15:16:07,done,2024-06-19 03:46:24,8558766_383,n2cn0929,2024-06-19 03:49:11,
12032,15380,small,1464,catboost,margin,0,19,0,2024-06-18 15:16:07,done,2024-06-18 22:36:32,8558766_513,n2cn0861,2024-06-18 22:46:01,
12033,15381,small,4534,catboost,margin,0,0,0,2024-06-18 15:16:07,done,2024-06-18 15:18:46,8557140_47,n2cn0929,2024-06-18 15:19:05,
12034,15382,small,4534,catboost,margin,0,1,0,2024-06-18 15:16:07,done,2024-06-18 16:56:18,8558766_6,n2cn0318.ab2021.local,2024-06-18 18:16:07,
12035,15383,small,4534,catboost,margin,0,2,0,2024-06-18 15:16:07,done,2024-06-18 17:21:21,8558766_739,n2cn0424,2024-06-18 19:28:22,
12036,15384,small,4534,catboost,margin,0,3,0,2024-06-18 15:16:07,done,2024-06-18 22:13:15,8558766_728,n2cn0422,2024-06-18 23:07:10,
12037,15385,small,4534,catboost,margin,0,4,0,2024-06-18 15:16:07,done,2024-06-19 00:28:20,8558766_318,n2cn0674,2024-06-19 00:31:31,
12038,15386,small,4534,catboost,margin,0,5,0,2024-06-18 15:16:07,done,2024-06-18 16:56:32,8558766_68,n2cn1102.ab2021.local,2024-06-18 19:14:45,
12039,15388,small,4534,catboost,margin,0,7,0,2024-06-18 15:16:07,done,2024-06-19 01:32:21,8558766_596,n2cn0186.ab2021.local,2024-06-19 01:33:39,
12040,15390,small,4534,catboost,margin,0,9,0,2024-06-18 15:16:07,done,2024-06-18 17:01:05,8558766_650,n2cn0413,2024-06-18 19:19:15,
12041,15391,small,4534,catboost,margin,0,10,0,2024-06-18 15:16:07,done,2024-06-18 19:08:53,8558766_464,n2cn0849.ab2021.local,2024-06-18 19:42:25,
12042,15393,small,4534,catboost,margin,0,12,0,2024-06-18 15:16:07,done,2024-06-18 16:56:14,8558766_571,n2cn0186.ab2021.local,2024-06-18 19:29:09,
12043,15394,small,4534,catboost,margin,0,13,0,2024-06-18 15:16:07,done,2024-06-19 01:39:05,8558766_35,n2cn1039,2024-06-19 01:40:53,
12044,15395,small,4534,catboost,margin,0,14,0,2024-06-18 15:16:07,done,2024-06-18 21:54:25,8558766_604,n2cn0188,2024-06-18 22:07:46,
12045,15396,small,4534,catboost,margin,0,15,0,2024-06-18 15:16:07,done,2024-06-18 19:22:05,8558766_422,n2cn0934,2024-06-18 21:06:36,
12046,15398,small,4534,catboost,margin,0,17,0,2024-06-18 15:16:07,done,2024-06-19 00:15:11,8558766_255,n2cn0826.ab2021.local,2024-06-19 00:19:04,
12047,15399,small,4534,catboost,margin,0,18,0,2024-06-18 15:16:07,done,2024-06-18 23:12:43,8558766_169,n2cn0748.ab2021.local,2024-06-18 23:23:38,
12048,15400,small,4534,catboost,margin,0,19,0,2024-06-18 15:16:07,done,2024-06-18 16:56:43,8558766_262,n2cn0826.ab2021.local,2024-06-18 18:22:49,
12049,15402,small,6332,catboost,margin,0,1,0,2024-06-18 15:16:07,done,2024-06-19 00:16:26,8558766_252,n2cn0390.ab2021.local,2024-06-19 00:22:29,
12050,15403,small,6332,catboost,margin,0,2,0,2024-06-18 15:16:07,done,2024-06-18 22:22:54,8558766_702,n2cn0422,2024-06-18 23:13:32,
12051,15404,small,6332,catboost,margin,0,3,0,2024-06-18 15:16:07,done,2024-06-18 22:44:46,8558766_234,n2cn0390.ab2021.local,2024-06-18 23:37:42,
12052,15405,small,6332,catboost,margin,0,4,0,2024-06-18 15:16:07,done,2024-06-18 23:18:11,8558766_132,n2cn0493.ab2021.local,2024-06-18 23:27:35,
12053,15406,small,6332,catboost,margin,0,5,0,2024-06-18 15:16:07,done,2024-06-18 17:01:09,8558766_663,n2cn0413,2024-06-18 19:17:45,
12054,15407,small,6332,catboost,margin,0,6,0,2024-06-18 15:16:07,done,2024-06-18 21:16:58,8558766_418,n2cn0934,2024-06-18 22:13:44,
12055,15408,small,6332,catboost,margin,0,7,0,2024-06-18 15:16:07,done,2024-06-18 22:46:40,8558766_26,n2cn1037,2024-06-18 23:01:49,
12056,15409,small,6332,catboost,margin,0,8,0,2024-06-18 15:16:07,done,2024-06-19 00:12:20,8558766_79,n2cn1102.ab2021.local,2024-06-19 00:18:31,
12057,15410,small,6332,catboost,margin,0,9,0,2024-06-18 15:16:07,done,2024-06-18 21:04:54,8558766_226,n2cn0390.ab2021.local,2024-06-18 22:34:23,
12058,15411,small,6332,catboost,margin,0,10,0,2024-06-18 15:16:07,done,2024-06-19 00:42:49,8558766_61,n2cn1102.ab2021.local,2024-06-19 00:44:12,
12059,15412,small,6332,catboost,margin,0,11,0,2024-06-18 15:16:07,done,2024-06-18 15:21:38,8557140_72,n2cn0855,2024-06-18 16:10:00,
12060,15414,small,6332,catboost,margin,0,13,0,2024-06-18 15:16:07,done,2024-06-19 11:31:14,8568589_293,n2cn1149.ab2021.local,2024-06-19 12:08:00,
12061,15415,small,6332,catboost,margin,0,14,0,2024-06-18 15:16:07,done,2024-06-18 16:54:10,8558766_47,n2cn1062.ab2021.local,2024-06-18 18:10:45,
12062,15416,small,6332,catboost,margin,0,15,0,2024-06-18 15:16:07,done,2024-06-18 16:52:30,8558766_659,n2cn0413,2024-06-18 18:04:30,
12063,15417,small,6332,catboost,margin,0,16,0,2024-06-18 15:16:07,done,2024-06-18 22:38:38,8558766_94,n2cn1133.ab2021.local,2024-06-18 22:57:54,
12064,15418,small,6332,catboost,margin,0,17,0,2024-06-18 15:16:07,done,2024-06-19 01:07:16,8558766_579,n2cn0186.ab2021.local,2024-06-19 01:07:29,
12065,15419,small,6332,catboost,margin,0,18,0,2024-06-18 15:16:07,done,2024-06-18 21:29:31,8558766_189,n2cn0350.ab2021.local,2024-06-18 21:50:53,
12066,15421,small,1461,catboost,margin,0,0,0,2024-06-18 15:16:07,done,2024-06-18 16:03:13,8557140_29,n2cn0845,2024-06-18 16:36:32,
12067,15422,small,1461,catboost,margin,0,1,0,2024-06-18 15:16:07,done,2024-06-18 18:07:50,8558766_276,n2cn0844,2024-06-18 18:58:22,
12068,15423,small,1461,catboost,margin,0,2,0,2024-06-18 15:16:07,done,2024-06-19 00:26:22,8558766_644,n2cn0413,2024-06-19 00:29:37,
12069,15424,small,1461,catboost,margin,0,3,0,2024-06-18 15:16:07,done,2024-06-18 18:15:11,8558766_779,n2cn0429.ab2021.local,2024-06-18 20:07:16,
12070,15425,small,1461,catboost,margin,0,4,0,2024-06-18 15:16:07,done,2024-06-19 00:38:00,8558766_213,n2cn0351,2024-06-19 00:38:35,
12071,15426,small,1461,catboost,margin,0,5,0,2024-06-18 15:16:07,done,2024-06-18 21:53:36,8558766_435,n2cn0941.ab2021.local,2024-06-18 22:53:56,
12072,15427,small,1461,catboost,margin,0,6,0,2024-06-18 15:16:07,done,2024-06-19 11:31:47,8568589_280,n2cn0406.ab2021.local,2024-06-19 12:35:59,
12073,15428,small,1461,catboost,margin,0,7,0,2024-06-18 15:16:07,done,2024-06-18 17:01:22,8558766_249,n2cn0390.ab2021.local,2024-06-18 19:52:36,
12074,15430,small,1461,catboost,margin,0,9,0,2024-06-18 15:16:07,done,2024-06-18 19:03:02,8558766_173,n2cn0748.ab2021.local,2024-06-18 20:07:40,
